time,open,high,low,close
2013-08-21T07:00:00+09:00,11.487,11.499,11.442,11.46
2013-08-22T07:00:00+09:00,11.479,11.489,11.329,11.329
2013-08-23T07:00:00+09:00,11.331,11.337,11.259,11.259
2013-08-26T07:00:00+09:00,11.269,11.306,11.269,11.293
2013-08-27T07:00:00+09:00,11.296,11.505,11.296,11.488
2013-08-28T07:00:00+09:00,11.488,11.512,11.374,11.374
2013-08-29T07:00:00+09:00,11.386,11.387,11.294,11.294
2013-08-30T07:00:00+09:00,11.262,11.312,11.262,11.29
2013-09-02T07:00:00+09:00,11.236,11.241,11.047,11.047
2013-09-03T07:00:00+09:00,11.045,11.087,11.003,11.003
2013-09-04T07:00:00+09:00,11.003,11.052,10.941,10.941
2013-09-05T07:00:00+09:00,10.942,11.002,10.934,10.934
2013-09-06T07:00:00+09:00,10.938,11.039,10.938,10.982
2013-09-09T07:00:00+09:00,10.999,10.999,10.889,10.889
2013-09-10T07:00:00+09:00,10.885,10.891,10.791,10.791
2013-09-11T07:00:00+09:00,10.789,10.854,10.789,10.847
2013-09-12T07:00:00+09:00,10.849,10.926,10.849,10.863
2013-09-13T07:00:00+09:00,10.851,10.925,10.851,10.908
2013-09-16T07:00:00+09:00,10.9,10.965,10.896,10.896
2013-09-17T07:00:00+09:00,10.891,10.935,10.891,10.903
2013-09-18T07:00:00+09:00,10.894,11.003,10.894,10.973
2013-09-19T07:00:00+09:00,10.97,10.973,10.775,10.791
2013-09-20T07:00:00+09:00,10.75,10.854,10.75,10.851
2013-09-23T07:00:00+09:00,10.814,10.865,10.814,10.847
2013-09-24T07:00:00+09:00,10.864,10.901,10.848,10.859
2013-09-25T07:00:00+09:00,10.857,10.921,10.857,10.91
2013-09-26T07:00:00+09:00,10.906,10.921,10.843,10.843
2013-09-27T07:00:00+09:00,10.848,10.939,10.848,10.912
2013-09-30T07:00:00+09:00,10.998,11.006,10.903,10.903
2013-10-01T07:00:00+09:00,10.9,10.981,10.9,10.927
2013-10-02T07:00:00+09:00,10.925,11.029,10.925,11.012
2013-10-03T07:00:00+09:00,11.005,11.048,10.975,11.025
2013-10-04T07:00:00+09:00,11.026,11.047,10.959,10.959
2013-10-07T07:00:00+09:00,10.993,11.069,10.993,11.063
2013-10-08T07:00:00+09:00,11.061,11.085,11.057,11.064
2013-10-09T07:00:00+09:00,11.062,11.07,11.022,11.022
2013-10-10T07:00:00+09:00,11.024,11.024,10.889,10.889
2013-10-11T07:00:00+09:00,10.891,10.894,10.842,10.842
2013-10-14T07:00:00+09:00,10.879,10.912,10.843,10.843
2013-10-15T07:00:00+09:00,10.837,10.862,10.815,10.815
2013-10-16T07:00:00+09:00,10.815,10.842,10.771,10.771
2013-10-17T07:00:00+09:00,10.759,10.854,10.759,10.836
2013-10-18T07:00:00+09:00,10.833,10.859,10.825,10.825
2013-10-21T07:00:00+09:00,10.818,10.831,10.789,10.789
2013-10-22T07:00:00+09:00,10.788,10.811,10.759,10.759
2013-10-23T07:00:00+09:00,10.752,10.867,10.752,10.837
2013-10-24T07:00:00+09:00,10.841,10.908,10.841,10.885
2013-10-25T07:00:00+09:00,10.879,10.932,10.879,10.882
2013-10-28T07:00:00+09:00,10.847,10.869,10.833,10.833
2013-10-29T07:00:00+09:00,10.833,10.867,10.794,10.794
2013-10-30T07:00:00+09:00,10.793,10.801,10.728,10.728
2013-10-31T07:00:00+09:00,10.725,10.832,10.725,10.754
2013-11-01T07:00:00+09:00,10.757,10.835,10.726,10.726
2013-11-04T07:00:00+09:00,10.721,10.765,10.721,10.751
2013-11-05T07:00:00+09:00,10.749,10.793,10.749,10.778
2013-11-06T07:00:00+09:00,10.778,10.781,10.723,10.723
2013-11-07T07:00:00+09:00,10.721,10.875,10.721,10.807
2013-11-08T07:00:00+09:00,10.806,10.841,10.692,10.692
2013-11-11T07:00:00+09:00,10.685,10.816,10.685,10.8
2013-11-12T07:00:00+09:00,10.785,10.789,10.745,10.745
2013-11-13T07:00:00+09:00,10.745,10.774,10.745,10.763
2013-11-14T07:00:00+09:00,10.761,10.77,10.66,10.66
2013-11-15T07:00:00+09:00,10.659,10.659,10.584,10.584
2013-11-18T07:00:00+09:00,10.573,10.583,10.554,10.554
2013-11-19T07:00:00+09:00,10.541,10.585,10.531,10.531
2013-11-20T07:00:00+09:00,10.503,10.587,10.503,10.568
2013-11-21T07:00:00+09:00,10.568,10.574,10.475,10.475
2013-11-22T07:00:00+09:00,10.474,10.491,10.456,10.456
2013-11-25T07:00:00+09:00,10.455,10.46,10.407,10.407
2013-11-26T07:00:00+09:00,10.408,10.466,10.408,10.448
2013-11-27T07:00:00+09:00,10.448,10.455,10.397,10.397
2013-11-28T07:00:00+09:00,10.363,10.404,10.354,10.354
2013-11-29T07:00:00+09:00,10.353,10.353,10.306,10.306
2013-12-02T07:00:00+09:00,10.295,10.327,10.258,10.258
2013-12-03T07:00:00+09:00,10.259,10.381,10.259,10.323
2013-12-04T07:00:00+09:00,10.321,10.39,10.321,10.343
2013-12-05T07:00:00+09:00,10.341,10.4,10.341,10.375
2013-12-06T07:00:00+09:00,10.377,10.391,10.242,10.242
2013-12-09T07:00:00+09:00,10.229,10.241,10.174,10.174
2013-12-10T07:00:00+09:00,10.171,10.228,10.171,10.208
2013-12-11T07:00:00+09:00,10.21,10.265,10.21,10.243
2013-12-12T07:00:00+09:00,10.248,10.267,10.171,10.171
2013-12-13T07:00:00+09:00,10.171,10.224,10.165,10.177
2013-12-16T07:00:00+09:00,10.178,10.229,10.178,10.195
2013-12-17T07:00:00+09:00,10.195,10.252,10.195,10.238
2013-12-18T07:00:00+09:00,10.236,10.244,10.065,10.065
2013-12-19T07:00:00+09:00,10.068,10.201,10.068,10.161
2013-12-20T07:00:00+09:00,10.142,10.202,10.142,10.176
2013-12-23T07:00:00+09:00,10.19,10.201,10.166,10.166
2013-12-24T07:00:00+09:00,10.163,10.165,10.139,10.139
2013-12-25T07:00:00+09:00,10.139,10.139,10.128,10.128
2013-12-26T07:00:00+09:00,10.126,10.126,10.085,10.085
2013-12-27T07:00:00+09:00,10.087,10.088,9.994,9.994
2013-12-30T07:00:00+09:00,9.992,10.022,9.992,10.009
2013-12-31T07:00:00+09:00,10.009,10.037,9.983,9.999
2014-01-01T07:00:00+09:00,10.003,10.009,10.003,10.006
2014-01-02T07:00:00+09:00,9.998,10.051,9.992,10
2014-01-03T07:00:00+09:00,10,10.121,10,10.044
2014-01-06T07:00:00+09:00,10.04,10.232,10.04,10.199
2014-01-07T07:00:00+09:00,10.199,10.246,10.199,10.201
2014-01-08T07:00:00+09:00,10.188,10.203,10.169,10.189
2014-01-09T07:00:00+09:00,10.138,10.166,10.119,10.119
2014-01-10T07:00:00+09:00,10.118,10.183,10.118,10.168
2014-01-13T07:00:00+09:00,10.186,10.27,10.185,10.254
2014-01-14T07:00:00+09:00,10.235,10.242,10.143,10.143
2014-01-15T07:00:00+09:00,10.144,10.182,10.14,10.14
2014-01-16T07:00:00+09:00,10.141,10.184,10.141,10.17
2014-01-17T07:00:00+09:00,10.166,10.178,10.15,10.15
2014-01-20T07:00:00+09:00,10.161,10.226,10.161,10.19
2014-01-21T07:00:00+09:00,10.196,10.266,10.19,10.191
2014-01-22T07:00:00+09:00,10.191,10.248,10.191,10.191
2014-01-23T07:00:00+09:00,10.189,10.432,10.189,10.369
2014-01-24T07:00:00+09:00,10.369,10.621,10.369,10.534
2014-01-27T07:00:00+09:00,10.534,10.612,10.512,10.512
2014-01-28T07:00:00+09:00,10.51,10.539,10.456,10.46
2014-01-29T07:00:00+09:00,10.462,10.555,10.375,10.45
2014-01-30T07:00:00+09:00,10.45,10.583,10.45,10.494
2014-01-31T07:00:00+09:00,10.494,10.628,10.494,10.57
2014-02-03T07:00:00+09:00,10.574,10.766,10.574,10.719
2014-02-04T07:00:00+09:00,10.719,10.75,10.623,10.639
2014-02-05T07:00:00+09:00,10.638,10.666,10.602,10.602
2014-02-06T07:00:00+09:00,10.596,10.629,10.509,10.509
2014-02-07T07:00:00+09:00,10.509,10.549,10.472,10.472
2014-02-10T07:00:00+09:00,10.463,10.495,10.463,10.48
2014-02-11T07:00:00+09:00,10.479,10.487,10.409,10.409
2014-02-12T07:00:00+09:00,10.41,10.425,10.34,10.34
2014-02-13T07:00:00+09:00,10.339,10.454,10.339,10.416
2014-02-14T07:00:00+09:00,10.415,10.443,10.394,10.419
2014-02-17T07:00:00+09:00,10.436,10.448,10.382,10.382
2014-02-18T07:00:00+09:00,10.381,10.441,10.381,10.39
2014-02-19T07:00:00+09:00,10.389,10.455,10.389,10.389
2014-02-20T07:00:00+09:00,10.392,10.558,10.392,10.454
2014-02-21T07:00:00+09:00,10.456,10.484,10.436,10.436
2014-02-24T07:00:00+09:00,10.442,10.51,10.442,10.46
2014-02-25T07:00:00+09:00,10.458,10.513,10.449,10.488
2014-02-26T07:00:00+09:00,10.48,10.492,10.418,10.438
2014-02-27T07:00:00+09:00,10.387,10.492,10.387,10.446
2014-02-28T07:00:00+09:00,10.446,10.516,10.446,10.449
2014-03-03T07:00:00+09:00,10.5,10.588,10.5,10.545
2014-03-04T07:00:00+09:00,10.546,10.549,10.458,10.458
2014-03-05T07:00:00+09:00,10.462,10.473,10.46,10.46
2014-03-06T07:00:00+09:00,10.458,10.458,10.304,10.304
2014-03-07T07:00:00+09:00,10.303,10.312,10.257,10.257
2014-03-10T07:00:00+09:00,10.344,10.344,10.308,10.308
2014-03-11T07:00:00+09:00,10.306,10.373,10.294,10.294
2014-03-12T07:00:00+09:00,10.291,10.428,10.291,10.393
2014-03-13T07:00:00+09:00,10.393,10.526,10.393,10.478
2014-03-14T07:00:00+09:00,10.468,10.579,10.468,10.545
2014-03-17T07:00:00+09:00,10.558,10.564,10.46,10.46
2014-03-18T07:00:00+09:00,10.461,10.544,10.461,10.519
2014-03-19T07:00:00+09:00,10.524,10.56,10.431,10.431
2014-03-20T07:00:00+09:00,10.432,10.556,10.432,10.487
2014-03-21T07:00:00+09:00,10.488,10.578,10.488,10.543
2014-03-24T07:00:00+09:00,10.54,10.546,10.516,10.522
2014-03-25T07:00:00+09:00,10.52,10.543,10.52,10.528
2014-03-26T07:00:00+09:00,10.53,10.539,10.508,10.508
2014-03-27T07:00:00+09:00,10.505,10.538,10.461,10.461
2014-03-28T07:00:00+09:00,10.461,10.469,10.374,10.374
2014-03-31T07:00:00+09:00,10.377,10.381,10.291,10.292
2014-04-01T07:00:00+09:00,10.267,10.301,10.183,10.183
2014-04-02T07:00:00+09:00,10.186,10.192,10.157,10.157
2014-04-03T07:00:00+09:00,10.157,10.178,10.157,10.163
2014-04-04T07:00:00+09:00,10.156,10.19,10.152,10.18
2014-04-07T07:00:00+09:00,10.177,10.222,10.177,10.217
2014-04-08T07:00:00+09:00,10.218,10.333,10.218,10.307
2014-04-09T07:00:00+09:00,10.31,10.31,10.128,10.128
2014-04-10T07:00:00+09:00,10.182,10.24,10.149,10.229
2014-04-11T07:00:00+09:00,10.231,10.261,10.164,10.164
2014-04-14T07:00:00+09:00,10.173,10.232,10.173,10.175
2014-04-15T07:00:00+09:00,10.175,10.263,10.175,10.205
2014-04-16T07:00:00+09:00,10.2,10.213,10.132,10.132
2014-04-17T07:00:00+09:00,10.121,10.166,10.116,10.116
2014-04-18T07:00:00+09:00,10.117,10.118,10.107,10.107
2014-04-21T07:00:00+09:00,10.106,10.113,10.094,10.094
2014-04-22T07:00:00+09:00,10.096,10.129,10.091,10.091
2014-04-23T07:00:00+09:00,10.092,10.171,10.092,10.116
2014-04-24T07:00:00+09:00,10.116,10.181,10.116,10.142
2014-04-25T07:00:00+09:00,10.143,10.183,10.143,10.164
2014-04-28T07:00:00+09:00,10.164,10.172,10.076,10.076
2014-04-29T07:00:00+09:00,10.075,10.075,10.012,10.012
2014-04-30T07:00:00+09:00,10.011,10.095,10.011,10.084
2014-05-01T07:00:00+09:00,10.084,10.088,10.07,10.07
2014-05-02T07:00:00+09:00,10.07,10.072,10.04,10.053
2014-05-05T07:00:00+09:00,10.038,10.084,10.038,10.057
2014-05-06T07:00:00+09:00,10.056,10.122,10.056,10.099
2014-05-07T07:00:00+09:00,10.099,10.116,10.017,10.017
2014-05-08T07:00:00+09:00,10.016,10.054,10.016,10.031
2014-05-09T07:00:00+09:00,10.056,10.075,10.036,10.036
2014-05-12T07:00:00+09:00,10.031,10.04,10.004,10.004
2014-05-13T07:00:00+09:00,10.005,10.005,9.974,9.974
2014-05-14T07:00:00+09:00,9.974,10.08,9.974,10.066
2014-05-15T07:00:00+09:00,10.066,10.123,10.066,10.066
2014-05-16T07:00:00+09:00,10.065,10.097,10.062,10.062
2014-05-19T07:00:00+09:00,10.057,10.096,10.046,10.046
2014-05-20T07:00:00+09:00,10.045,10.107,10.045,10.098
2014-05-21T07:00:00+09:00,10.097,10.158,10.097,10.101
2014-05-22T07:00:00+09:00,10.1,10.102,10.047,10.047
2014-05-23T07:00:00+09:00,10.046,10.058,10.026,10.026
2014-05-26T07:00:00+09:00,10.03,10.041,10.019,10.019
2014-05-27T07:00:00+09:00,10.021,10.037,10.009,10.009
2014-05-28T07:00:00+09:00,10.008,10.038,10.008,10.009
2014-05-29T07:00:00+09:00,10.013,10.034,9.989,9.989
2014-05-30T07:00:00+09:00,10.01,10.03,10.004,10.004
2014-06-02T07:00:00+09:00,10.004,10.028,9.976,9.976
2014-06-03T07:00:00+09:00,9.977,9.995,9.96,9.96
2014-06-04T07:00:00+09:00,9.958,9.982,9.937,9.937
2014-06-05T07:00:00+09:00,9.94,9.97,9.935,9.935
2014-06-06T07:00:00+09:00,9.932,9.957,9.922,9.922
2014-06-09T07:00:00+09:00,9.929,9.93,9.888,9.888
2014-06-10T07:00:00+09:00,9.886,9.927,9.886,9.913
2014-06-11T07:00:00+09:00,9.916,9.972,9.916,9.935
2014-06-12T07:00:00+09:00,9.937,9.995,9.937,9.979
2014-06-13T07:00:00+09:00,9.98,9.988,9.952,9.952
2014-06-16T07:00:00+09:00,9.957,10.012,9.957,9.991
2014-06-17T07:00:00+09:00,9.992,10.011,9.98,9.98
2014-06-18T07:00:00+09:00,9.981,10.007,9.981,10.005
2014-06-19T07:00:00+09:00,10.004,10.008,9.971,9.971
2014-06-20T07:00:00+09:00,9.971,9.997,9.971,9.976
2014-06-23T07:00:00+09:00,9.976,9.985,9.969,9.969
2014-06-24T07:00:00+09:00,9.969,9.977,9.963,9.963
2014-06-25T07:00:00+09:00,9.964,10.009,9.964,9.99
2014-06-26T07:00:00+09:00,9.99,9.995,9.971,9.971
2014-06-27T07:00:00+09:00,9.973,9.991,9.97,9.97
2014-06-30T07:00:00+09:00,9.973,9.979,9.964,9.964
2014-07-01T07:00:00+09:00,9.964,9.966,9.93,9.93
2014-07-02T07:00:00+09:00,9.93,9.933,9.895,9.895
2014-07-03T07:00:00+09:00,9.895,9.902,9.85,9.85
2014-07-04T07:00:00+09:00,9.85,9.876,9.85,9.858
2014-07-07T07:00:00+09:00,9.858,9.911,9.858,9.904
2014-07-08T07:00:00+09:00,9.904,9.954,9.904,9.94
2014-07-09T07:00:00+09:00,9.94,9.951,9.935,9.935
2014-07-10T07:00:00+09:00,9.935,10.029,9.935,9.977
2014-07-11T07:00:00+09:00,9.981,10.064,9.981,10.04
2014-07-14T07:00:00+09:00,10.033,10.033,10.015,10.015
2014-07-15T07:00:00+09:00,10.013,10.101,10.013,10.078
2014-07-16T07:00:00+09:00,10.078,10.151,10.078,10.129
2014-07-17T07:00:00+09:00,10.13,10.197,10.124,10.149
2014-07-18T07:00:00+09:00,10.151,10.191,10.134,10.134
2014-07-21T07:00:00+09:00,10.134,10.135,10.103,10.103
2014-07-22T07:00:00+09:00,10.103,10.107,10.071,10.071
2014-07-23T07:00:00+09:00,10.072,10.085,10.057,10.057
2014-07-24T07:00:00+09:00,10.059,10.126,10.059,10.086
2014-07-25T07:00:00+09:00,10.087,10.123,10.052,10.052
2014-07-28T07:00:00+09:00,10.055,10.063,10.052,10.052
2014-07-29T07:00:00+09:00,10.052,10.052,10.015,10.015
2014-07-30T07:00:00+09:00,10.016,10.035,9.94,9.94
2014-07-31T07:00:00+09:00,9.94,10.024,9.94,9.977
2014-08-01T07:00:00+09:00,9.977,10.102,9.977,10.086
2014-08-04T07:00:00+09:00,10.09,10.093,10.052,10.052
2014-08-05T07:00:00+09:00,10.051,10.08,9.995,9.995
2014-08-06T07:00:00+09:00,9.995,10.123,9.995,10.097
2014-08-07T07:00:00+09:00,10.1,10.152,10.1,10.131
2014-08-08T07:00:00+09:00,10.132,10.204,10.127,10.136
2014-08-11T07:00:00+09:00,10.128,10.131,10.062,10.062
2014-08-12T07:00:00+09:00,10.061,10.061,10.021,10.021
2014-08-13T07:00:00+09:00,10.022,10.051,10.022,10.029
2014-08-14T07:00:00+09:00,10.028,10.032,9.943,9.943
2014-08-15T07:00:00+09:00,9.942,9.969,9.938,9.952
2014-08-18T07:00:00+09:00,9.952,9.956,9.898,9.898
2014-08-19T07:00:00+09:00,9.897,9.912,9.867,9.867
2014-08-20T07:00:00+09:00,9.866,9.901,9.838,9.838
2014-08-21T07:00:00+09:00,9.838,9.851,9.834,9.834
2014-08-22T07:00:00+09:00,9.834,9.835,9.772,9.772
2014-08-25T07:00:00+09:00,9.772,9.797,9.772,9.778
2014-08-26T07:00:00+09:00,9.761,9.806,9.741,9.741
2014-08-27T07:00:00+09:00,9.742,9.749,9.737,9.737
2014-08-28T07:00:00+09:00,9.736,9.786,9.736,9.768
2014-08-29T07:00:00+09:00,9.764,9.778,9.72,9.72
2014-09-01T07:00:00+09:00,9.773,9.773,9.687,9.687
2014-09-02T07:00:00+09:00,9.687,9.696,9.667,9.667
2014-09-03T07:00:00+09:00,9.665,9.717,9.665,9.705
2014-09-04T07:00:00+09:00,9.686,9.698,9.653,9.653
2014-09-05T07:00:00+09:00,9.651,9.745,9.651,9.72
2014-09-08T07:00:00+09:00,9.725,9.732,9.64,9.64
2014-09-09T07:00:00+09:00,9.642,9.737,9.642,9.716
2014-09-10T07:00:00+09:00,9.716,9.73,9.66,9.66
2014-09-11T07:00:00+09:00,9.659,9.697,9.656,9.656
2014-09-12T07:00:00+09:00,9.653,9.671,9.62,9.62
2014-09-15T07:00:00+09:00,9.621,9.676,9.621,9.665
2014-09-16T07:00:00+09:00,9.671,9.673,9.649,9.649
2014-09-17T07:00:00+09:00,9.648,9.648,9.517,9.517
2014-09-18T07:00:00+09:00,9.516,9.607,9.516,9.57
2014-09-19T07:00:00+09:00,9.571,9.59,9.549,9.549
2014-09-22T07:00:00+09:00,9.541,9.573,9.541,9.567
2014-09-23T07:00:00+09:00,9.535,9.594,9.532,9.532
2014-09-24T07:00:00+09:00,9.534,9.567,9.506,9.506
2014-09-25T07:00:00+09:00,9.51,9.594,9.51,9.568
2014-09-26T07:00:00+09:00,9.568,9.587,9.533,9.533
2014-09-29T07:00:00+09:00,9.566,9.651,9.566,9.598
2014-09-30T07:00:00+09:00,9.603,9.642,9.601,9.601
2014-10-01T07:00:00+09:00,9.596,9.738,9.596,9.724
2014-10-02T07:00:00+09:00,9.721,9.798,9.721,9.771
2014-10-03T07:00:00+09:00,9.772,9.776,9.688,9.74
2014-10-06T07:00:00+09:00,9.731,9.811,9.731,9.811
2014-10-07T07:00:00+09:00,9.806,9.883,9.788,9.869
2014-10-08T07:00:00+09:00,9.873,9.942,9.873,9.914
2014-10-09T07:00:00+09:00,9.915,9.922,9.832,9.832
2014-10-10T07:00:00+09:00,9.832,9.957,9.832,9.933
2014-10-13T07:00:00+09:00,9.961,9.978,9.947,9.947
2014-10-14T07:00:00+09:00,9.945,9.973,9.911,9.911
2014-10-15T07:00:00+09:00,9.911,10.033,9.911,9.981
2014-10-16T07:00:00+09:00,9.974,10.071,9.952,9.952
2014-10-17T07:00:00+09:00,9.949,10.021,9.925,9.925
2014-10-20T07:00:00+09:00,9.904,9.907,9.876,9.876
2014-10-21T07:00:00+09:00,9.876,9.899,9.827,9.827
2014-10-22T07:00:00+09:00,9.827,9.847,9.799,9.799
2014-10-23T07:00:00+09:00,9.8,9.837,9.754,9.754
2014-10-24T07:00:00+09:00,9.758,9.814,9.748,9.748
2014-10-27T07:00:00+09:00,9.748,9.75,9.733,9.733
2014-10-28T07:00:00+09:00,9.734,9.737,9.664,9.664
2014-10-29T07:00:00+09:00,9.667,9.686,9.639,9.639
2014-10-30T07:00:00+09:00,9.641,9.682,9.634,9.634
2014-10-31T07:00:00+09:00,9.636,9.648,9.514,9.514
2014-11-03T07:00:00+09:00,9.469,9.536,9.457,9.476
2014-11-04T07:00:00+09:00,9.475,9.501,9.466,9.466
2014-11-05T07:00:00+09:00,9.467,9.515,9.467,9.485
2014-11-06T07:00:00+09:00,9.484,9.487,9.45,9.45
2014-11-07T07:00:00+09:00,9.445,9.524,9.445,9.454
2014-11-10T07:00:00+09:00,9.455,9.5,9.426,9.426
2014-11-11T07:00:00+09:00,9.427,9.504,9.427,9.445
2014-11-12T07:00:00+09:00,9.449,9.524,9.449,9.467
2014-11-13T07:00:00+09:00,9.464,9.481,9.404,9.404
2014-11-14T07:00:00+09:00,9.451,9.484,9.442,9.442
2014-11-17T07:00:00+09:00,9.44,9.468,9.424,9.424
2014-11-18T07:00:00+09:00,9.419,9.421,9.397,9.397
2014-11-19T07:00:00+09:00,9.398,9.439,9.373,9.373
2014-11-20T07:00:00+09:00,9.372,9.416,9.372,9.381
2014-11-21T07:00:00+09:00,9.387,9.447,9.387,9.409
2014-11-24T07:00:00+09:00,9.411,9.43,9.394,9.394
2014-11-25T07:00:00+09:00,9.392,9.417,9.392,9.395
2014-11-26T07:00:00+09:00,9.395,9.41,9.35,9.35
2014-11-27T07:00:00+09:00,9.35,9.386,9.325,9.325
2014-11-28T07:00:00+09:00,9.318,9.375,9.318,9.329
2014-12-01T07:00:00+09:00,9.337,9.39,9.329,9.329
2014-12-02T07:00:00+09:00,9.33,9.349,9.329,9.329
2014-12-03T07:00:00+09:00,9.331,9.349,9.294,9.294
2014-12-04T07:00:00+09:00,9.291,9.31,9.266,9.266
2014-12-05T07:00:00+09:00,9.264,9.284,9.214,9.214
2014-12-08T07:00:00+09:00,9.214,9.226,9.202,9.202
2014-12-09T07:00:00+09:00,9.205,9.295,9.205,9.21
2014-12-10T07:00:00+09:00,9.209,9.343,9.209,9.325
2014-12-11T07:00:00+09:00,9.324,9.368,9.233,9.252
2014-12-12T07:00:00+09:00,9.253,9.301,9.253,9.256
2014-12-15T07:00:00+09:00,9.26,9.334,9.26,9.307
2014-12-16T07:00:00+09:00,9.315,9.357,9.213,9.257
2014-12-17T07:00:00+09:00,9.257,9.393,9.189,9.189
2014-12-18T07:00:00+09:00,9.186,9.3,9.186,9.206
2014-12-19T07:00:00+09:00,9.206,9.241,9.156,9.156
2014-12-22T07:00:00+09:00,9.16,9.187,9.11,9.11
2014-12-23T07:00:00+09:00,9.108,9.167,9.1,9.1
2014-12-24T07:00:00+09:00,9.109,9.157,9.109,9.14
2014-12-25T07:00:00+09:00,9.146,9.176,9.146,9.167
2014-12-26T07:00:00+09:00,9.167,9.167,9.145,9.145
2014-12-29T07:00:00+09:00,9.148,9.15,9.074,9.074
2014-12-30T07:00:00+09:00,9.073,9.218,9.073,9.174
2014-12-31T07:00:00+09:00,9.17,9.173,9.083,9.083
2015-01-01T07:00:00+09:00,9.095,9.103,9.088,9.088
2015-01-02T07:00:00+09:00,9.09,9.168,9.09,9.145
2015-01-05T07:00:00+09:00,9.149,9.255,9.149,9.252
2015-01-06T07:00:00+09:00,9.274,9.297,9.225,9.225
2015-01-07T07:00:00+09:00,9.304,9.304,9.2,9.2
2015-01-08T07:00:00+09:00,9.194,9.199,9.143,9.143
2015-01-09T07:00:00+09:00,9.142,9.186,9.142,9.181
2015-01-12T07:00:00+09:00,9.187,9.209,9.139,9.139
2015-01-13T07:00:00+09:00,9.139,9.173,9.116,9.116
2015-01-14T07:00:00+09:00,9.121,9.284,9.121,9.194
2015-01-15T07:00:00+09:00,9.194,9.259,9.187,9.259
2015-01-16T07:00:00+09:00,9.262,9.281,9.137,9.137
2015-01-19T07:00:00+09:00,9.124,9.201,9.124,9.145
2015-01-20T07:00:00+09:00,9.136,9.185,9.115,9.131
2015-01-21T07:00:00+09:00,9.146,9.209,9.146,9.153
2015-01-22T07:00:00+09:00,9.151,9.211,9.103,9.103
2015-01-23T07:00:00+09:00,9.119,9.174,9.116,9.116
2015-01-26T07:00:00+09:00,9.115,9.19,9.105,9.105
2015-01-27T07:00:00+09:00,9.105,9.201,9.105,9.113
2015-01-28T07:00:00+09:00,9.111,9.224,9.111,9.212
2015-01-29T07:00:00+09:00,9.208,9.293,9.208,9.271
2015-01-30T07:00:00+09:00,9.273,9.367,9.273,9.353
2015-02-02T07:00:00+09:00,9.356,9.39,9.325,9.325
2015-02-03T07:00:00+09:00,9.333,9.384,9.307,9.307
2015-02-04T07:00:00+09:00,9.306,9.312,9.234,9.234
2015-02-05T07:00:00+09:00,9.234,9.294,9.234,9.238
2015-02-06T07:00:00+09:00,9.24,9.274,9.148,9.148
2015-02-09T07:00:00+09:00,9.144,9.24,9.144,9.22
2015-02-10T07:00:00+09:00,9.22,9.271,9.17,9.17
2015-02-11T07:00:00+09:00,9.171,9.208,9.147,9.147
2015-02-12T07:00:00+09:00,9.144,9.311,9.144,9.28
2015-02-13T07:00:00+09:00,9.273,9.284,9.229,9.229
2015-02-16T07:00:00+09:00,9.23,9.295,9.23,9.273
2015-02-17T07:00:00+09:00,9.272,9.303,9.242,9.242
2015-02-18T07:00:00+09:00,9.241,9.362,9.241,9.345
2015-02-19T07:00:00+09:00,9.345,9.366,9.325,9.325
2015-02-20T07:00:00+09:00,9.323,9.361,9.304,9.304
2015-02-23T07:00:00+09:00,9.306,9.318,9.286,9.309
2015-02-24T07:00:00+09:00,9.307,9.339,9.294,9.324
2015-02-25T07:00:00+09:00,9.325,9.328,9.233,9.233
2015-02-26T07:00:00+09:00,9.233,9.238,9.181,9.201
2015-02-27T07:00:00+09:00,9.199,9.215,9.196,9.196
2015-03-02T07:00:00+09:00,9.192,9.199,9.143,9.143
2015-03-03T07:00:00+09:00,9.143,9.172,9.132,9.132
2015-03-04T07:00:00+09:00,9.133,9.186,9.133,9.137
2015-03-05T07:00:00+09:00,9.139,9.168,9.139,9.151
2015-03-06T07:00:00+09:00,9.151,9.161,9.115,9.128
2015-03-09T07:00:00+09:00,9.12,9.188,9.12,9.166
2015-03-10T07:00:00+09:00,9.158,9.267,9.158,9.253
2015-03-11T07:00:00+09:00,9.251,9.29,9.251,9.254
2015-03-12T07:00:00+09:00,9.26,9.317,9.206,9.206
2015-03-13T07:00:00+09:00,9.206,9.354,9.206,9.338
2015-03-16T07:00:00+09:00,9.335,9.35,9.299,9.299
2015-03-17T07:00:00+09:00,9.297,9.301,9.284,9.284
2015-03-18T07:00:00+09:00,9.284,9.337,9.219,9.219
2015-03-19T07:00:00+09:00,9.21,9.269,9.21,9.263
2015-03-20T07:00:00+09:00,9.261,9.292,9.251,9.251
2015-03-23T07:00:00+09:00,9.262,9.294,9.227,9.227
2015-03-24T07:00:00+09:00,9.226,9.246,9.194,9.194
2015-03-25T07:00:00+09:00,9.195,9.209,9.186,9.186
2015-03-26T07:00:00+09:00,9.184,9.318,9.184,9.248
2015-03-27T07:00:00+09:00,9.222,9.253,9.222,9.244
2015-03-30T07:00:00+09:00,9.236,9.254,9.18,9.18
2015-03-31T07:00:00+09:00,9.183,9.236,9.183,9.206
2015-04-01T07:00:00+09:00,9.208,9.221,9.187,9.187
2015-04-02T07:00:00+09:00,9.189,9.196,9.087,9.087
2015-04-03T07:00:00+09:00,9.087,9.137,9.087,9.102
2015-04-06T07:00:00+09:00,9.107,9.114,9.068,9.068
